,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,fourth_quarter_comebacks,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,season,tackles,times_pass_target,times_sacked,total_punt_yards,touches,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,years
Career,4.11,4.8,,1,,69,11/11/1967,,,43,,4,,,,,12,1,2-Jun,2.9,2,,,,,46,,,,6,Bill Musgrave,,5.07,62.3,1.4,1,402,5.8,MusgBi00,,,,,0-1-0,71,,,,,,,19,1.6,0,-11,-0.6,-0.9,0,Career,,,4,,19,199,-11,32,9.3,33.5,,,,-0.6,,5
Career,5.41,6.5,,12,,561,4/28/1976,,100,337,2,11,0,3,-2,2,39,10,2-Jun,2.7,15,,,,,55,,,0,14,Billy Volek,,5.63,60.1,4.8,27,3754,6.7,VoleBi00,,,,,3/7/2000,84.9,0,0,0,0,1,0,57,1.5,2,28,0.5,0.7,2,Career,,1,49,,58,214,28,320,11.1,96.3,,,,0.5,-2,9
Career,4.35,5.4,,18,,1520,10/15/1989,,100,856,7,33,0,9,-65,7,63,48,5-Jun,3.1,47,,,,,80,,,0,44,Blaine Gabbert,,5.03,56.3,3.3,50,9262,6.1,GabbBl00,,,,,13-35-0,72.5,0,-16,-0.3,-16,1,0,192,3,3,643,3.3,10.2,3,Career,,1,139,,193,235,627,923,10.8,147,,,,3.2,-65,10
Career,5.36,6.2,,48,,2634,4/28/1992,,100,1562,6,46,0,13,-55,8,78,73,5-Jun,2.8,75,,,,,90,,,20,41,Blake Bortles,,5.83,59.3,3.9,103,17649,6.7,BortBl00,,,,,24-49-0,80.6,1,20,0.3,20,1,0,283,3.6,8,1766,6.2,22.6,9,Career,,1,195,,284,236,1786,1158,11.3,226.3,,,,6.3,-55,6
Career,5.52,6.2,,93,,4326,9/13/1968,,50,2668,14,64,0,21,-56,27,177,125,5-Jun,2.8,122,,,,,82,,,3,28,Brad Johnson,,5.99,61.7,3.8,166,29054,6.7,JohnBr00,,,,,72-53-0,82.5,1,1,0,1,1,0,276,1.6,8,657,2.4,3.7,9,Career,,2,251,,277,235,658,1616,10.9,164.1,,,,2.4,-56,15
Career,3.86,4.6,,2,,550,10/27/1984,,50,296,1,5,0,2,-3,2,24,20,4-Jun,3.1,17,,,,,59,,,18,24,Brady Quinn,,4.75,53.8,2.2,12,3043,5.5,QuinBr00,,,,,4/16/2000,64.4,0,18,0.8,18,1,0,44,1.8,1,185,4.2,7.7,1,Career,,2,41,,45,232,203,236,10.3,126.8,,,,4.5,-3,4
Career,5.12,5.9,,14,,965,10/14/1983,,0,559,2,15,0,2,-8,3,35,25,3-Jun,3.1,30,,,,,95,,,0,25,Brandon Weeden,,5.83,57.9,3.2,31,6462,6.7,WeedBr00,,,,,6/19/2000,76,0,-9,-0.3,,0,0,62,1.8,1,200,3.2,5.7,1,Career,,1,66,,62,227,191,452,11.6,184.6,,,,3.1,-8,6
Career,5.93,6.6,,258,,10169,10/10/1969,,100,6300,28,166,0,42,-183,43,302,298,2-Jun,3.3,336,,,,,99,,,2,40,Brett Favre,,6.39,62,5,508,71838,7.1,FavrBr00,,,,,186-112-0,86,0,-7,0,-3.5,2,0,602,2,14,1844,3.1,6.1,14,Career,,2,525,,604,222,1837,3487,11.4,237.9,,,,3,-183,20
Career,5.37,6.2,,61,,2796,3/18/1975,,100,1752,9,51,0,19,-70,12,93,83,3-Jun,3.5,99,,,,,88,,,0,24,Brian Griese,,6.06,62.7,4.3,119,19440,7,GrieBr00,,,,,45-38-0,82.7,0,-10,-0.1,-5,2,0,238,2.6,5,582,2.4,6.3,5,Career,,2,193,,240,214,572,1326,11.1,209,,,,2.4,-70,11
Career,5.85,6.6,,24,,1505,10/13/1985,,,891,6,20,0,7,-24,6,71,39,2-Jun,2.3,35,,,,,81,,,,20,Brian Hoyer,,6.18,59.2,3.5,52,10483,7,HoyeBr00,,,,,16-23-0,82.3,,,,,,,109,1.5,2,120,1.1,1.7,2,Career,,,88,,109,216,120,636,11.8,147.6,,,,1.1,-24,14
Career,1.86,2.7,,0,,33,11/28/1979,,,15,1,1,0,1,0,1,3,1,3-Jun,9.1,3,,,,,88,,,,2,Brian St. Pierre,,4.5,45.5,6.1,2,185,5.6,St.PBr20,,,,,0-1-0,45.6,,,,,,,5,1.7,0,-1,-0.2,-0.3,0,Career,,,3,,5,224,-1,23,12.3,61.7,,,,-0.2,0,3
Career,4.99,5.8,,15,,1165,11/22/1990,,100,697,5,12,0,4,-24,5,49,30,7-Jun,2.7,31,,,,,75,,,0,21,Brock Osweiler,,5.51,59.8,3.2,37,7418,6.4,OsweBr00,,,,,15-15-0,78,0,-14,-0.3,-14,1,0,92,1.9,4,266,2.9,5.4,4,Career,,1,79,,93,240,252,559,10.6,151.4,,,,2.7,-24,7
Career,3.12,4,,5,,437,4/29/1968,,,213,0,15,0,3,-14,0,24,14,3-Jun,4.6,20,,,,,51,,,,20,Browning Nagle,,4.68,48.7,1.8,8,2489,5.7,NaglBr00,,,,,4/10/2000,53.5,,,,,,,26,1.1,0,68,2.6,2.8,0,Career,,,36,,26,225,68,274,11.7,103.7,,,,2.6,-14,5
Career,4.02,4.8,,8,,709,1/27/1983,,,375,6,20,0,8,-14,7,37,20,1-Jun,3.4,24,,,,,75,,,,21,Bruce Gradkowski,,4.89,52.9,3,21,4057,5.7,GradBr00,,,,,6/14/2000,65.8,,,,,,,88,2.4,0,329,3.7,8.9,0,Career,,,53,,88,217,329,333,10.8,109.6,,,,3.7,-14,8
Career,5.51,6.1,,36,,1605,1/14/1980,,100,930,7,35,0,8,-20,10,60,50,5-Jun,2.6,42,,,,,84,,,0,31,Byron Leftwich,,5.94,57.9,3.6,58,10532,6.6,LeftBy00,,,,,24-26-0,78.9,0,-7,-0.1,-7,1,0,137,2.3,10,415,3,6.9,10,Career,,1,92,,138,250,408,452,11.3,175.5,,,,3,-20,9
Career,5.95,6.9,,138,,4348,5/11/1989,,75,2613,16,58,0,19,-86,20,140,139,5-Jun,2.7,118,,,,,91,,,27,72,Cam Newton,,6.27,60.1,4.4,190,31698,7.3,NewtCa00,,,,,75-63-1,85.8,1,68,0.5,22.7,3,0,1071,7.7,70,5398,5,38.6,71,Career,,4,322,,1074,245,5466,2394,12.1,226.4,,,,5.1,-86,10
Career,6.22,6.9,,141,0,6307,12/27/1979,,0,3941,22,82,0,26,-63,35,182,181,5-Jun,3,187,,,,,91,,,0,16,Carson Palmer,,6.6,62.5,4.7,294,46247,7.3,PalmCa00,,,,,92-88-1,87.9,0,0,0,,0,0,301,1.7,8,474,1.6,2.6,8,Career,1,1,340,,301,235,474,2364,11.7,254.1,,,,1.6,-63,14
Career,6.01,6.9,,48,,2711,12/30/1992,,100,1703,9,62,0,30,-95,10,75,75,5-Jun,1.9,51,,,,,76,,,7,40,Carson Wentz,,5.94,62.8,4.6,124,18506,6.8,WentCa00,,,,,38-36-1,90.3,0,11,0.1,5.5,2,0,280,3.7,9,1158,4.1,15.4,9,Career,,2,194,,282,237,1169,1246,10.9,246.7,,,,4.1,-95,6
Career,5.81,6.6,,38,,2137,2/17/1988,,,1331,6,33,1,9,-27,10,72,63,1-Jun,2.2,47,,,,,69,,,,22,Case Keenum,,6.07,62.3,3.6,76,14619,6.8,KeenCa00,,,,,28-35-0,85.2,,,,,,,138,1.9,6,435,3.2,6,6,Career,,,121,,138,215,435,905,11,203,,,,3.2,-27,9
Career,3.61,4.6,,1,,120,2/3/1969,,,60,1,6,0,1,-6,2,26,,1-Jun,3.3,4,,,,,42,,,,6,Casey Weldon,,4.83,50,0.8,1,713,5.9,WeldCa00,,,,,,57.4,,,,,,,12,0.5,1,0,0,0,1,Career,,,12,,12,206,0,76,11.9,27.4,,,,0,-6,5
Career,4.95,5.8,,29,1,2013,7/2/1985,,,1200,4,19,0,10,-36,5,72,54,3-Jun,3.1,63,,,,,81,,,0,20,Chad Henne,,5.71,59.6,3,60,13290,6.6,HennCh01,,,,,18-36-0,76.2,0,-6,-0.1,-6,1,0,131,1.8,4,360,2.7,5,4,Career,0,0,151,,132,215,354,942,11.1,184.6,,,,2.7,-36,12
Career,6.08,6.9,,62,,2471,6/26/1976,0,0,1632,7,41,0,16,-51,10,89,81,3-Jun,2.6,64,,,,,80,29,,7,16,Chad Pennington,,6.4,66,4.1,102,17823,7.2,PennCh01,,,,1,44-37-0,90.1,0,7,0.1,,0,0,180,2,7,465,2.6,5.2,7,Career,,1,162,29,180,230,472,965,10.9,200.3,,29,,2.6,-51,11
Career,5.14,6.2,,37,,1604,12/5/1974,,,908,9,24,0,7,-11,11,81,55,2-Jun,3.2,52,,,,,98,,,,24,Charlie Batch,,5.78,56.6,3.8,61,11085,6.9,BatcCh00,,,,,25-30-0,77.2,,,,,,,172,2.1,6,637,3.7,7.9,6,Career,,,161,,172,216,637,890,12.2,136.9,,,,3.7,-11,12
Career,4.88,5.9,,7,,396,8/6/1982,,,219,1,7,0,5,-16,1,26,9,4-Jun,2,8,,,,,75,,,10,23,Charlie Whitehurst,,5.21,55.3,2.8,11,2463,6.2,WhitCh02,,,,,2/7/2000,74.9,0,10,0.4,,0,0,56,2.2,2,156,2.8,6,2,Career,,0,38,,56,226,166,204,11.2,94.7,,,,3,-16,8
Career,4.82,5.9,,6,1,261,10/7/1986,,100,178,1,5,0,3,-31,0,70,5,Jun-00,2.7,7,,,,,48,,,8,29,Chase Daniel,,5.36,68.2,3.1,8,1694,6.5,DaniCh00,,,,,2/3/2000,85,0,8,0.1,8,1,0,52,0.7,0,118,2.3,1.7,0,Career,0,1,26,,53,218,126,155,9.5,24.2,,,,2.4,-31,12
Career,5.19,5.9,,10,,500,7/7/1977,,,286,2,11,0,2,-27,2,31,12,3-Jun,2.8,14,,,,,74,,,,7,Chris Redman,,5.58,57.2,4.2,21,3179,6.4,RedmCh00,,,,,4/8/2000,78.6,,,,,,,33,1.1,0,25,0.8,0.8,0,Career,,,34,,33,223,25,198,11.1,102.5,,,,0.8,-27,8
Career,3.9,5,,8,,511,8/29/1980,,100,297,3,10,0,2,-1,3,23,16,4-Jun,3.5,18,,,,,78,,,0,12,Chris Simms,,4.92,58.1,2.3,12,3117,6.1,SimmCh00,,,,,7/9/2000,69.1,0,-3,-0.1,-3,1,0,33,1.4,1,48,1.5,2.1,1,Career,,1,49,,34,230,45,361,10.5,135.5,,,,1.3,-1,5
Career,3.62,4.3,,9,,709,7/31/1972,,,386,1,13,0,2,-4,1,29,20,4-Jun,3.7,26,,,,,48,,,,23,Chris Weinke,,4.77,54.4,2.1,15,3904,5.5,WeinCh00,,,,,2/18/2000,62.2,,,,,,,54,1.9,6,148,2.7,5.1,6,Career,,,47,,54,232,148,298,10.1,134.6,,,,2.7,-4,5
Career,6.07,7.3,,49,,1692,11/3/1987,,,1011,7,37,0,12,-37,7,69,58,4-Jun,1.8,30,,,,,80,,,,90,Colin Kaepernick,,6.02,59.8,4.3,72,12271,7.3,KaepCo00,,,,,28-30-0,88.9,,,,,,,375,5.4,13,2300,6.1,33.3,13,Career,,,171,,375,225,2300,1060,12.1,177.8,,,,6.1,-37,6
Career,4.83,5.9,,14,,989,9/5/1986,,100,600,2,23,0,9,-10,5,47,30,1-Jun,2.8,28,,,,,71,,,13,20,Colt McCoy,,5.44,60.7,3,30,6455,6.5,McCoCo00,,,,,8/22/2000,78.1,0,8,0.2,4,2,0,146,3.1,2,503,3.4,10.7,2,Career,,2,94,,148,212,511,564,10.8,137.3,,,,3.5,-10,11
Career,5.28,6.2,,22,,1092,5/17/1969,,,591,2,23,0,12,-23,2,52,36,2-Jun,3.5,38,,,,,71,,,,17,Craig Erickson,,6.04,54.1,3.8,41,7625,7,EricCr00,,,,,14-21-0,74.3,,,,,,,77,1.5,1,201,2.6,3.9,1,Career,,,82,,77,209,201,535,12.9,146.6,,,,2.6,-23,6
Career,7.12,7.9,,63,,2509,7/29/1993,,50,1672,10,40,0,16,5,17,75,75,2-Jun,1.8,44,,,,,90,,,11,42,Dak Prescott,,6.95,66.6,4.9,122,19447,7.8,PresDa01,,,,,47-28-0,98.8,1,11,0.1,11,1,0,281,3.7,24,1384,4.9,18.5,25,Career,,2,154,,282,238,1395,942,11.6,259.3,,,,4.9,5,6
Career,4.98,6.1,,20,,946,7/9/1973,,100,574,6,20,0,4,-35,8,64,27,3-Jun,2.7,26,,,,,78,,,0,25,Damon Huard,,5.47,60.7,3.5,33,6303,6.7,HuarDa00,,,,,15-12-0,80.6,0,-6,-0.1,-2,3,0,52,0.8,0,148,2.8,2.3,0,Career,,3,94,,55,215,142,612,11,98.5,,,,2.6,-35,8
Career,4.93,5.6,,7,,512,8/18/1983,,,298,1,11,0,3,-7,1,26,12,5-Jun,2.5,13,,,,,96,,,,10,Dan Orlovsky,,5.45,58.2,2.9,15,3132,6.1,OrloDa00,,,,,2/10/2000,75.3,,,,,,,13,0.5,0,34,2.6,1.3,0,Career,,,29,,13,215,34,182,10.5,120.5,,,,2.6,-7,7
Career,3.64,4.4,,14,,956,11/21/1973,,,491,1,19,0,4,-15,3,43,24,3-Jun,3.6,34,,,,,68,,,,13,Danny Kanell,,4.53,51.4,3.2,31,5129,5.4,KaneDa00,,,,,10/13/2001,63.2,,,,,,,44,1,0,49,1.1,1.1,0,Career,,,63,,44,218,49,512,10.4,119.3,,,,1.1,-15,6
Career,2.48,3.9,,6,0,350,5/27/1974,,,184,2,5,0,3,0,2,25,10,1-Jun,6.3,22,,,,,64,,,,29,Danny Wuerffel,,4.33,52.6,3.4,12,2123,6.1,WuerDa00,,,,,4/6/2000,56.4,,,,,,,31,1.2,1,189,6.1,7.6,1,Career,1,,57,,31,212,189,362,11.5,84.9,,,,6.1,0,6
Career,5.91,7,,99,,3199,1/28/1977,,100,2016,11,102,0,35,-82,17,105,100,4-Jun,3.3,106,,,,,82,,,0,42,Daunte Culpepper,,6.42,63,4.7,149,24153,7.6,CulpDa00,,,,,41-59-0,87.8,0,0,0,0,1,0,514,4.9,34,2652,5.2,25.3,34,Career,,1,298,,515,260,2652,1696,12,230,,,,5.1,-82,11
Career,4.14,5.2,,29,,1634,2/25/1970,0,0,892,2,37,0,8,-29,4,73,60,5-Jun,3.5,58,,,,,71,33,,0,23,Dave Brown,,5.09,54.6,2.7,44,10248,6.3,BrowDa00,,,,3,26-34-0,67.9,0,0,0,,0,0,192,2.6,7,669,3.5,9.2,7,Career,,1,181,72,192,230,669,1005,11.5,140.4,,24,,3.5,-29,10
Career,4.34,5.5,,49,,2267,7/21/1979,,0,1353,7,71,0,31,-55,11,94,79,3-Jun,3.1,71,,,,,81,,,0,36,David Carr,,5.09,59.7,2.9,65,14452,6.4,CarrDa00,,,,,23-56-0,74.9,0,0,0,,0,0,305,3.2,9,1328,4.4,14.1,9,Career,,1,267,,305,212,1328,1564,10.7,153.7,,,,4.4,-55,10
Career,5.79,6.7,,70,,2281,2/14/1978,,100,1406,10,44,0,10,-39,17,86,76,1-Jun,2.4,54,,,,,75,,,0,41,David Garrard,,6.05,61.6,3.9,89,16003,7,GarrDa00,,,,,39-37-0,85.8,0,-6,-0.1,-6,1,0,380,4.4,17,1746,4.6,20.3,17,Career,,1,179,,381,235,1740,1115,11.4,186.1,,,,4.6,-39,9
Career,3.46,4.6,,11,,718,2/17/1969,,100,389,1,19,0,5,-15,1,33,24,3-Jun,3.1,22,,,,,83,,,0,29,David Klingler,,4.29,54.2,2.2,16,3994,5.6,KlinDa00,,,,,4/20/2000,65.1,0,-6,-0.2,-6,1,0,74,2.2,0,456,6.2,13.8,0,Career,,1,87,,75,210,450,539,10.3,121,,,,6,-15,6
Career,4.92,5.5,,22,,1674,6/15/1983,,,909,5,34,0,10,-30,7,78,49,6-Jun,3.8,64,,,,,78,,,,33,Derek Anderson,,5.88,54.3,3.6,60,10878,6.5,AndeDe00,,,,,20-29-0,70.4,,,,,,,102,1.3,5,226,2.2,2.9,5,Career,,,81,,102,235,226,563,12,139.5,,,,2.2,-30,13
Career,6.51,7.2,,76,,4096,3/28/1991,,50,2648,22,68,0,18,-102,26,117,117,3-Jun,1.9,76,,,,,87,,,0,41,Derek Carr,,6.46,64.6,4.4,182,29165,7.1,CarrDe02,,,,,52-65-0,92.7,0,-9,-0.1,-9,1,0,234,2,6,664,2.8,5.7,6,Career,,2,214,,235,210,655,1306,11,249.3,,,,2.8,-102,8
Career,3.24,4.6,,5,,375,11/22/1967,,,202,2,19,0,9,-5,1,32,8,3-Jun,5.6,21,,,,,47,,,,27,Donald Hollas,,4.85,53.9,3.5,13,2399,6.4,HollDo00,,,,,4/4/2000,61.8,,,,,,,61,1.9,1,295,4.8,9.2,1,Career,,,52,,61,215,295,329,11.9,75,,,,4.8,-5,4
Career,5.89,6.8,,139,,5374,11/25/1976,,62.5,3170,16,95,0,24,-102,24,167,161,2-Jun,2.2,117,,,,,91,,,3,54,Donovan McNabb,,5.99,59,4.4,234,37276,6.9,McNaDo00,,,,,98-62-1,85.6,0,-7,0,-1.4,5,0,616,3.7,29,3459,5.6,20.7,29,Career,,8,410,,621,240,3452,2626,11.8,223.2,,,,5.6,-102,13
Career,3.39,4.1,,2,,522,1/31/1968,,,286,1,14,0,4,-3,1,100,17,3-Jun,3.6,19,,,,,84,,,,19,Doug Pederson,,4.48,54.8,2.3,12,2762,5.3,PedeDo00,,,,,3/14/2000,62.3,,,,,,,61,0.6,0,100,1.6,1,0,Career,,,40,,61,220,100,244,9.7,27.6,,,,1.6,-3,10
Career,5.18,6,,139,,6717,2/14/1972,,100,3839,24,123,0,39,-179,31,194,193,5-Jun,3.1,206,,,,,86,,,0,25,Drew Bledsoe,,5.77,57.2,3.7,251,44611,6.6,BledDr00,,,,,98-95-0,77.1,0,-9,0,-9,1,0,385,2,10,764,2,3.9,10,Career,,1,467,,386,238,755,3135,11.6,230,,,,2,-179,14
Career,7.1,7.7,,276,,10551,1/15/1979,,88.9,7142,36,111,0,34,-102,53,287,286,Jun-00,2.3,243,,,,,98,,,38,22,Drew Brees,,7.05,67.7,5.4,571,80358,7.6,BreeDr00,,,,,172-114-0,98.7,1,74,0.3,9.3,8,0,498,1.7,25,752,1.5,2.6,26,Career,,9,420,,506,209,826,2991,11.3,280,,,,1.6,-102,20
Career,4.52,5.1,,10,,659,5/7/1984,,,345,4,8,0,1,0,4,38,17,3-Jun,3.6,24,,,,,87,,,,20,Drew Stanton,,5.5,52.4,3,20,4059,6.2,StanDr00,,,,,11/6/2000,66.3,,,,,,,80,2.1,2,220,2.8,5.8,2,Career,,,38,,80,226,220,226,11.8,106.8,,,,2.8,0,7
Career,5.92,6.6,,169,,8119,1/3/1981,,,4895,27,125,0,25,-57,37,236,234,5-Jun,3,244,,,,,99,,,,18,Eli Manning,,6.35,60.3,4.5,366,57023,7,MannEl00,,,,,117-117-0,84.1,,,,,,,315,1.3,7,567,1.8,2.4,7,Career,,,411,,315,220,567,2870,11.6,241.6,,,,1.8,-57,16
Career,5.52,6.2,,52,,2445,8/13/1970,,,1446,8,32,0,8,-11,13,105,70,5-Jun,3.3,81,,,,,86,,,,22,Elvis Grbac,,6.16,59.1,4,99,16774,6.9,GrbaEl00,,,,,40-30-0,79.6,,,,,,,163,1.6,7,388,2.4,3.7,7,Career,,,129,,163,232,388,907,11.6,159.8,,,,2.4,-11,8
Career,4.66,5.9,,5,,537,9/6/1972,,,301,1,11,0,2,-19,2,28,12,1-Jun,2.8,15,,,,,92,,,,17,Eric Zeier,,5.25,56.1,3,16,3520,6.6,ZeieEr00,,,,,4/8/2000,74.4,,,,,,,43,1.5,0,127,3,4.5,0,Career,,,59,,43,214,127,389,11.7,125.7,,,,3,-19,6
Career,4.71,5.8,,16,,982,10/10/1990,,50,572,3,22,1,8,-29,7,44,33,3-Jun,3.8,37,,,,,84,,,13,32,Geno Smith,,5.66,58.2,3.3,32,6722,6.8,SmitGe00,,,,,12/21/2000,74.3,0,13,0.3,13,1,0,156,3.5,7,693,4.4,15.8,7,Career,,2,92,,157,221,706,641,11.8,152.8,,,,4.5,-29,8
Career,4.39,5.2,,8,,382,10/10/1970,,100,207,2,4,,,,3,21,9,2-Jun,4.2,16,,,,,49,,,0,12,Glenn Foley,,5.56,54.2,3.1,12,2469,6.5,FoleGl00,,,,,2/7/2000,67.2,0,-9,-0.4,-9,1,0,19,0.9,0,32,1.7,1.5,0,Career,,1,27,,20,210,23,193,11.9,117.6,,,,1.2,,6
Career,5.27,6.1,,65,,3106,7/31/1971,,,1699,8,65,0,20,-91,10,147,93,3-Jun,3.4,106,,,,,99,,,,26,Gus Frerotte,,6.03,54.7,3.7,114,21291,6.9,FrerGu00,,,,,45-47-1,74.2,,,,,,,197,1.3,6,315,1.6,2.1,6,Career,,,207,,197,237,315,1328,12.5,144.8,,,,1.6,-91,15
Career,4.35,5.7,,20,,952,3/12/1981,,,564,3,35,0,12,-33,6,45,33,2-Jun,3.6,34,,,,,87,,,,30,J.P. Losman,,5.17,59.2,3.5,33,6271,6.6,LosmJ.00,,,,,10/23/2000,75.6,,,,,,,105,2.3,3,490,4.7,10.9,3,Career,,,108,,105,217,490,789,11.1,139.4,,,,4.7,-33,7
Career,4.12,5.7,,6,,257,8/25/1979,,,145,1,16,1,2,-8,1,17,8,2-Jun,5.1,13,,,,,63,,,,18,J.T. O'Sullivan,,5.49,56.4,3.5,9,1866,7.3,OSulJ.00,,,,,2/6/2000,69.9,,,,,,,39,2.3,0,145,3.7,8.5,0,Career,,,38,,39,232,145,246,12.9,109.8,,,,3.7,-8,4
