,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player
1994,138.0,8.07,9.0,141.0,,2.0,,56,1966-03-16,,,33,103.0,,,,,,,,,,,,,,1.0,,,3.0,0.0,2.0,-1.0,1.0,7.0,1.0,6-0,1.8,121.0,,,1,,,,,,,,,65,,,,2.0,Rodney Peete,131.0,7.48,133.0,,58.9,7.1,4,470,8.4,PeetRo00,,,,,,1-0-0,102.5,,,,,,,,,,,,,9.0,,1.3,,0.0,-2.0,,,,,-0.2,-0.3,0.0,,97.0,0.0,,1994,,DAL,,,,4,,142.0,9.0,,,230,-2.0,21,135.0,14.2,67.1,,,,-0.2,-1.0,,Rodney Peete
1995,82.0,4.14,4.9,82.0,,6.0,,375,1966-03-16,,,215,98.0,,,,,,,,,,,,,,3.0,,,13.0,0.0,5.0,0.0,4.0,15.0,12.0,6-0,3.7,91.0,,,14,,,,,,,,,37,,,,18.0,Rodney Peete,85.0,5.29,84.0,,57.3,2.1,8,2326,6.2,PeetRo00,QB,,,,,9-3-0,67.3,,,,,,,,,,,,,32.0,,2.1,,1.0,147.0,,,,,4.6,9.8,1.0,,87.0,0.0,,1995,,PHI,,,,33,,77.0,32.0,,,230,147.0,166,87.0,10.8,155.1,,,,4.6,0.0,,Rodney Peete
1996,102.0,5.34,6.2,102.0,,3.0,,134,1966-03-16,,,80,109.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,,5.0,5.0,6-0,3.7,91.0,,,5,,,,,,,,,62,,,,11.0,Rodney Peete,115.0,6.48,95.0,,59.7,2.2,3,992,7.4,PeetRo00,qb,,,,,3-2-0,74.6,,,,,,,,,,,,,20.0,,4.0,,1.0,31.0,,,,,1.6,6.2,1.0,,94.0,0.0,,1996,,PHI,,,,11,,79.0,20.0,,,230,31.0,53,117.0,12.4,198.4,,,,1.6,0.0,,Rodney Peete
1997,98.0,5.07,6.5,105.0,,2.0,,118,1966-03-16,,,68,103.0,,,,,,,,,,,,,,2.0,,,5.0,0.0,2.0,-2.0,2.0,5.0,3.0,6-0,3.4,98.0,,,4,,,,,,,,,38,,,,16.0,Rodney Peete,100.0,5.81,101.0,,57.6,3.4,4,869,7.4,PeetRo00,,,,,,2-1-0,78.0,,,,,,,,,,,,,8.0,,1.6,,0.0,37.0,,,,,4.6,7.4,0.0,,67.0,0.0,,1997,,PHI,,,,17,,94.0,8.0,,,230,37.0,85,112.0,12.8,173.8,,,,4.6,-2.0,,Rodney Peete
1998,80.0,3.55,4.8,85.0,,2.0,,129,1966-03-16,,,71,94.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,5.0,4.0,6-0,3.1,102.0,,,4,,,,,,,,,25,,,,19.0,Rodney Peete,77.0,4.52,85.0,,55.0,1.6,2,758,5.9,PeetRo00,,,,,,1-3-0,64.7,,,,,,,,,,,,,5.0,,1.0,,1.0,30.0,,,,,6.0,6.0,1.0,,77.0,0.0,,1998,,PHI,,,,16,,75.0,5.0,,,230,30.0,103,84.0,10.7,151.6,,,,6.0,0.0,,Rodney Peete
1999,,4.89,6.0,,,0.0,,17,1966-03-16,,,8,,,,,,,,,,,,,,,,,,0.0,,,,,3.0,0.0,6-0,5.9,,,,1,,,,,,,,,30,,,,0.0,Rodney Peete,,5.16,,,47.1,11.8,2,107,6.3,PeetRo00,,,,,,,82.2,,,,,,,,,,,,,2.0,,0.7,,0.0,-1.0,,,,,-0.5,-0.3,0.0,,,,,1999,,WAS,,,,2,,,2.0,,,230,-1.0,9,,13.4,35.7,,,,-0.5,,,Rodney Peete
2001,,,,,,0.0,,0,1966-03-16,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-0,,,,,0,,,,,,,,,0,,,,,Rodney Peete,,,,,,,0,0,,PeetRo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,,OAK,,,,0,,,,,,230,,0,,,0.0,,,,,,,Rodney Peete
2002,98.0,5.12,6.0,100.0,,6.0,,381,1966-03-16,,,223,98.0,,,,,,,,,,,,,,0.0,,,10.0,0.0,1.0,-9.0,1.0,14.0,14.0,6-0,3.7,92.0,,,14,,,,,,,,,69,,,,10.0,Rodney Peete,101.0,5.92,98.0,,58.5,3.9,15,2630,6.9,PeetRo00,QB,,,,,7-7-0,77.4,,,,,,,,,,,,,22.0,,1.6,,0.0,14.0,,,,,0.6,1.0,0.0,,93.0,0.0,,2002,,CAR,,,,31,,100.0,22.0,,,230,14.0,192,104.0,11.8,187.9,,,,0.6,-9.0,,Rodney Peete
2003,,-0.08,1.9,,,0.0,,10,1966-03-16,,,4,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6-0,0.0,,,,0,,,,,,,,,8,,,,,Rodney Peete,,-0.08,,,40.0,0.0,0,19,1.9,PeetRo00,,,,,,1-0-0,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,CAR,,,,3,,,,,,230,,20,,4.8,19.0,,,,,,,Rodney Peete
2004,,3.0,3.0,,,0.0,,1,1966-03-16,,,1,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,0.0,6-0,0.0,,,,0,,,,,,,,,3,,,,-1.0,Rodney Peete,,3.0,,,100.0,0.0,0,3,3.0,PeetRo00,,,,,,,79.2,,,,,,,,,,,,,1.0,,1.0,,0.0,-1.0,,,,,-1.0,-1.0,0.0,,,,,2004,,CAR,,,,0,,,1.0,,,230,-1.0,0,,3.0,3.0,,,,-1.0,,,Rodney Peete
Career,,4.77,5.8,,,56.0,,2346,1966-03-16,,,1344,,,,,,,,,,,,,,,9.0,,,71.0,0.0,22.0,-28.0,14.0,104.0,87.0,6-0,3.9,,,,92,,,,,,,,,93,,,,37.0,Rodney Peete,,5.78,,,57.3,3.2,76,16338,7.0,PeetRo00,,,,,,45-42-0,73.3,,,,,,,,,,,,,270.0,,2.6,,16.0,1139.0,,,,,4.2,11.0,16.0,,,0.0,,Career,,,,,,244,,,270.0,,,230,1139.0,1372,,12.2,157.1,,,,4.2,-28.0,,Rodney Peete
1999,,4.6,4.6,,,0.0,,5,1976-01-17,,,4,,,,,,,,,,,,,,,,,,0.0,,,,,3.0,0.0,6-2,0.0,,,,0,,,,,,,,,8,,,,-2.0,Rodney Peete,,4.6,,,80.0,0.0,0,23,4.6,CoviSc00,,,,,,,85.8,,,,,,,,,,,,,2.0,,0.7,,0.0,-4.0,,,,,-2.0,-1.3,0.0,,,,,1999,,CIN,,,,0,,,2.0,,,217,-4.0,0,,5.8,7.7,,,,-2.0,,,Scott Covington
2002,,-1.29,1.4,,,0.0,,5,1976-01-17,,,2,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6-2,0.0,,,,0,,,,,,,,,4,,,,,Rodney Peete,,-1.29,,,40.0,0.0,0,7,1.4,CoviSc00,,,,,,1-0-0,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,STL,,,,2,,,,,,217,,16,,3.5,7.0,,,,,,,Scott Covington
Career,,1.17,3.0,,,0.0,,10,1976-01-17,,,6,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,1.0,6-2,0.0,,,,0,,,,,,,,,8,,,,0.0,Rodney Peete,,1.17,,,60.0,0.0,0,30,3.0,CoviSc00,,,,,,1-0-0,64.6,,,,,,,,,,,,,2.0,,0.5,,0.0,-4.0,,,,,-2.0,-1.0,0.0,,,,,Career,,,,,,2,,,2.0,,,217,-4.0,16,,5.0,7.5,,,,-2.0,,,Scott Covington
1994,,,,,218.0,0.0,,,1971-04-20,,42.9,,,,,,,,,,,,,,,,,,,0.0,,,,,8.0,0.0,6-0,,,,,,0.0,194.0,9.0,,,,,34.0,,,,13,,Rodney Peete,,,,,,,,,,PennCh00,,,,,,,,,0,24,,,,,3.0,8.0,3,,0.4,,,,,,,,,,,,,0.0,,,,,1994,,KAN,,,7,,,,3.0,,,198,24.0,,,,,21.6,,,8.0,,,Chad Pennington
1995,,,,,50.0,0.0,,,1971-04-20,,100.0,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,0.0,6-0,,,,,,0.0,26.0,2.0,,,,,25.0,,,5.0,12,,Rodney Peete,,,,,,,,,,PennCh00,,0.0,12.0,4.0,,,,,0,12,,,,,6.0,12.0,1,,0.5,,,,,,,,,,,,,0.0,,,,,1995,,KAN,,,1,,,,1.0,,,198,12.0,,,,,13.0,,3.0,12.0,,,Chad Pennington
1996,,,,,776.0,6.0,,,1971-04-20,,54.4,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,,16.0,16.0,6-0,,,,,,,,,,,,,,,,20.0,22,,Rodney Peete,,,,,,,,,,PennCh00,WR,0.0,148.0,14.0,,,,,5,628,,,,,39.3,12.8,49,,3.1,,,,,,,,,,,,,5.0,,,0.0,,1996,,KAN,,,90,,,,49.0,,,198,628.0,,,,,,,10.6,12.8,0.0,,Chad Pennington
1997,,,,,,4.0,,,1971-04-20,,42.7,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,14.0,4.0,6-0,,,,,,,,,,,,,,,,,33,-1.0,Rodney Peete,,,,,,,,,,PennCh00,,,,,,,,,3,576,,,,,41.1,12.3,47,,3.4,1.0,,0.1,,0.0,-1.0,,,,,-1.0,-0.1,3.0,,,0.0,,1997,,CHI,,,110,,,,48.0,,,198,575.0,,,,,,,,12.0,0.0,,Chad Pennington
1998,,,,,,4.0,,,1971-04-20,,50.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,14.0,1.0,6-0,,,,,,,,,,,,,,,,,37,,Rodney Peete,,,,,,,,,,PennCh00,,,,,,,,,3,448,,,,,32.0,14.5,31,,2.2,,,,,,,,,,,,,3.0,,,0.0,,1998,,CHI,,,62,,,,31.0,,,198,448.0,,,,,,,,14.5,0.0,,Chad Pennington
1999,,,,,405.0,2.0,0.0,,1971-04-20,,44.7,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,,16.0,3.0,6-0,,,,,,,,,,,,,,,,18.0,43,,Rodney Peete,,,,,,,,,,PennCh00,,0.0,148.0,21.0,,,,,1,257,,,,,16.1,15.1,17,,1.1,,,,,,,,,,,,,1.0,,,0.0,,1999,1.0,SDG,,,38,,,,17.0,,,198,257.0,,,,,,,7.0,15.1,0.0,,Chad Pennington
Career,,,,,2472.0,16.0,0.0,,1971-04-20,,48.1,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,0.0,,70.0,24.0,6-0,,,,,,0.0,220.0,11.0,,,,,34.0,,,20.0,43,0.0,Rodney Peete,,,,,,,,,,PennCh00,,0.0,308.0,39.0,,,,,12,1945,,,,,27.8,13.1,148,,2.1,1.0,,0.0,,0.0,-1.0,,,,,-1.0,0.0,12.0,,,0.0,,Career,1.0,,,,308,,,,149.0,,,198,1944.0,,,,,20.0,,7.9,13.0,0.0,,Chad Pennington
2005,82.0,3.88,5.2,87.0,,2.0,,164,1981-08-28,,,98,100.0,,,,,,,,,,,,,,1.0,,,7.0,0.0,2.0,-11.0,1.0,7.0,5.0,6-4,3.0,102.0,,,5,,,,,,,,,45,,,,16.0,Rodney Peete,78.0,4.66,89.0,,59.8,2.4,4,1002,6.1,FryeCh00,qb,,,,,2-3-0,72.8,,,,,,,,,,,,,18.0,,2.6,,1.0,60.0,,,,,3.3,8.6,1.0,,67.0,0.0,,2005,,CLE,,,,22,,81.0,18.0,,,220,60.0,135,86.0,10.2,143.1,,,,3.3,-11.0,,Charlie Frye
2006,79.0,3.72,4.8,81.0,,5.0,,393,1981-08-28,,,252,113.0,,,42.1,,,,,,,,,,,,,,8.0,0.0,0.0,-6.0,,13.0,13.0,6-4,4.3,81.0,,,17,,,,,,,,,75,,,,17.0,Rodney Peete,83.0,5.02,88.0,,64.1,2.5,10,2454,6.2,FryeCh00,QB,,,,,4-9-0,72.0,,,,,,,,,,,,,47.0,,3.6,,3.0,215.0,,,,,4.6,16.5,3.0,,77.0,0.0,,2006,,CLE,,,,44,,83.0,47.0,,,220,215.0,262,88.0,9.7,188.8,,,,4.6,-6.0,,Charlie Frye
2007,,-2.8,-1.1,,,0.0,,10,1981-08-28,,,4,,,,0.5,,,,,,,,,,,,,,0.0,,,,,1.0,1.0,6-4,10.0,,,,1,,,,,,,,,15,,,,1.0,Rodney Peete,,0.2,,,40.0,0.0,0,34,3.4,FryeCh00,,,,,,0-1-0,10.0,,,,,,,,,,,,,1.0,,1.0,,0.0,1.0,,,,,1.0,1.0,0.0,,,,,2007,,CLE,,,,5,,,1.0,,,220,1.0,31,,8.5,34.0,,,,1.0,,,Charlie Frye
2008,,0.54,1.4,,,0.0,,23,1981-08-28,,,12,,,,10.5,,,,,,,,,,,,,,0.0,,,,,2.0,1.0,6-4,8.7,,,,2,,,,,,,,,19,,,,27.0,Rodney Peete,,2.46,,,52.2,8.7,2,83,3.6,FryeCh00,,,,,,0-1-0,53.4,,,,,,,,,,,,,2.0,,1.0,,0.0,30.0,,,,,15.0,15.0,0.0,,,,,2008,,SEA,,,,3,,,2.0,,,220,30.0,19,,6.9,41.5,,,,15.0,,,Charlie Frye
2009,81.0,4.14,4.8,80.0,,1.0,,87,1981-08-28,,,53,100.0,,,43.5,,,,,,,,,,,,,,0.0,,,,,3.0,3.0,6-4,4.6,76.0,,,4,,,,,,,,,33,,,,26.0,Rodney Peete,95.0,5.88,78.0,,60.9,1.1,1,581,6.7,FryeCh00,,,,,,1-2-0,65.3,,,,,,,,,,,,,4.0,,1.3,,0.0,41.0,,,,,10.3,13.7,0.0,,104.0,,,2009,,OAK,,,,5,,63.0,4.0,,,220,41.0,40,94.0,11.0,193.7,,,,10.3,,,Charlie Frye
Career,,3.57,4.7,,,8.0,,677,1981-08-28,,,419,,,,,,,,,,,,,,,1.0,,,15.0,0.0,2.0,-17.0,1.0,26.0,23.0,6-4,4.3,,,,29,,,,,,,,,75,,,,27.0,Rodney Peete,,4.85,,,61.9,2.5,17,4154,6.1,FryeCh00,,,,,,7-16-0,69.7,,,,,,,,,,,,,72.0,,2.8,,4.0,347.0,,,,,4.8,13.3,4.0,,,0.0,,Career,,,,,,79,,,72.0,,,220,347.0,487,,9.9,159.8,,,,4.8,-17.0,,Charlie Frye
2004,75.0,3.34,4.8,83.0,,1.0,,73,1980-08-29,,,42,94.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,,5.0,2.0,6-4,4.1,84.0,,,3,,,,,,,,,75,,,,12.0,Rodney Peete,79.0,4.72,79.0,,57.5,1.4,1,467,6.4,SimmCh00,,,,,,1-1-0,64.1,,,,,,,,,,,,,7.0,,1.4,,0.0,14.0,,,,,2.0,2.8,0.0,,61.0,0.0,,2004,,TAM,,,,10,,68.0,7.0,,,230,14.0,75,92.0,11.1,93.4,,,,2.0,0.0,,Chris Simms
2005,95.0,5.01,6.1,98.0,,6.0,,313,1980-08-29,,100.0,191,104.0,,,,,,,,,,,,,,3.0,,,6.0,0.0,1.0,-1.0,3.0,11.0,10.0,6-4,2.2,115.0,,,7,,,,,,,,,78,,,-3.0,10.0,Rodney Peete,89.0,5.35,100.0,,61.0,3.2,10,2035,6.5,SimmCh00,QB,,,,,6-4-0,81.4,,0.0,-3.0,,,,,-0.3,-3.0,1.0,,0.1,19.0,,1.7,,0.0,31.0,,,,,1.6,2.8,0.0,,89.0,0.0,,2005,,TAM,,,1.0,29,,90.0,20.0,,,230,28.0,205,93.0,10.7,185.0,,,,1.4,-1.0,,Chris Simms
2006,62.0,2.35,2.7,55.0,,1.0,,106,1980-08-29,,,58,81.0,,,34.1,,,,,,,,,,,,,,0.0,,,,,3.0,3.0,6-4,6.6,45.0,,,7,,,,,,,,,55,,,,3.0,Rodney Peete,83.0,5.03,54.0,,54.7,0.9,1,585,5.5,SimmCh00,,,,,,0-3-0,46.3,,,,,,,,,,,,,4.0,,1.3,,1.0,7.0,,,,,1.8,2.3,1.0,,118.0,,,2006,,TAM,,,,4,,65.0,4.0,,,230,7.0,32,74.0,10.1,195.0,,,,1.8,,,Chris Simms
2008,,-1.0,3.5,,,0.0,,2,1980-08-29,,,1,,,,3.9,,,,,,,,,,,,,,,,,,,1.0,0.0,6-4,0.0,,,,0,,,,,,,,,7,,,,,Rodney Peete,,-1.0,,,50.0,0.0,0,7,3.5,SimmCh00,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,TEN,,,,1,,,,,,230,,10,,7.0,7.0,,,,,,,Chris Simms
2009,,-2.77,-1.3,,,0.0,,17,1980-08-29,,,5,,,,1.5,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,3.0,1.0,6-4,5.9,,,,1,,,,,,,,,7,,,,-1.0,Rodney Peete,,-0.73,,,29.4,0.0,0,23,1.4,SimmCh00,,,,,,0-1-0,15.1,,,,,,,,,,,,,3.0,,1.0,,0.0,-4.0,,,,,-1.3,-1.3,0.0,,,0.0,,2009,,DEN,,,,5,,,3.0,,,230,-4.0,39,,4.6,7.7,,,,-1.3,0.0,,Chris Simms
