,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player,years_played
Career,,5.67,6.7,,,119.0,,4640,1970-09-17,,,2761,,,,,,,,,,,,,,,16.0,,,76.0,0.0,24.0,-70.0,22.0,193.0,151.0,6-1,2.3,,,,108,,,,,,,,,79,,,,38.0,Rodney Peete,,5.9,,,59.5,4.0,184,32072,6.9,BrunMa00,,,,,,78-73-0,84.0,,,,,,,,,,,,,513.0,,2.7,,15.0,2421.0,,,,,4.7,12.5,15.0,,,0.0,,Career,,,,,,390,,,513.0,,,215,2421.0,2395,,11.6,166.2,,,,4.7,-70.0,,Mark Brunell,17
Career,,7.11,7.8,,,300.0,,10739,1977-08-03,0.0,100.0,6875,,,,,,,,,,,,,,,40.0,,,127.0,0.0,42.0,-135.0,49.0,304.0,302.0,6-4,1.8,,,,193,,,,,,,,,99,36.0,,36.0,22.0,Rodney Peete,,6.83,,,64.0,5.5,591,80291,7.5,BradTo00,,,,,2.0,232-70-0,97.4,,0.0,65.0,,,,,0.2,21.7,3.0,,0.0,640.0,,2.1,,26.0,1063.0,,,,,1.7,3.5,26.0,,,0.0,,Career,,,,,3.0,527,68.0,,643.0,,,225,1128.0,3310,,11.7,264.1,,34.0,,1.8,-135.0,,Tom Brady,22
Career,,4.3,5.4,,,10.0,0.0,638,1983-06-07,,0.0,350,,,,,,,,,,,,,,,1.0,,,17.0,0.0,5.0,-16.0,2.0,64.0,21.0,6-2,3.3,,,,21,,,,,,,,,81,,,0.0,18.0,Rodney Peete,,5.19,,,54.9,2.5,16,4053,6.4,ClemKe00,,,,,,8-13-0,68.9,,0.0,0.0,,,,,0.0,,0.0,,0.0,85.0,,1.3,,3.0,227.0,,,,,2.7,3.5,3.0,,,0.0,,Career,1.0,,,,1.0,66,,,85.0,,,220,227.0,401,,11.6,63.3,,,,2.7,-16.0,,Kellen Clemens,12
Career,,4.06,4.9,,,17.0,1.0,1519,1981-06-17,0.0,0.0,861,,,,,,,,,,,,,,,4.0,,,42.0,0,15,-57,6.0,67.0,47.0,6-3,3.6,,,,54,,,,,,,,,77,29.0,,0.0,20,Rodney Peete,,4.95,,,56.7,3.2,48,8931,5.9,BollKy00,,,,,1.0,20-27-0,69.5,,0.0,0.0,,,,,0.0,,0.0,,0.0,176,,2.6,,2,572,,,,,3.3,8.5,2,,,0.0,,Career,0.0,,,,3.0,123,29.0,,176,,,220,572,802,,10.4,133.3,,29.0,,3.3,-57,,Kyle Boller,8
Career,,4.16,5.6,,,6.0,,360,1979-11-15,,,211,,,,,,,,,,,,,,,2.0,,,4.0,0.0,2.0,-3.0,1.0,21.0,10.0,6-0,2.5,,,,9,,,,,,,,,60,,,,15.0,Rodney Peete,,4.71,,,58.6,2.5,9,2226,6.2,BollBr00,,,,,,2-8-0,74.6,,,,,,,,,,,,,41.0,,2.0,,0.0,155.0,,,,,3.8,7.4,0.0,,,0.0,,Career,,,,,,49,,,41.0,,,205,155.0,301,,10.5,106.0,,,,3.8,-3.0,,Brooks Bollinger,5
Career,,3.92,4.8,,,3.0,,146,1987-09-04,,,88,,,,,,,,,,,,,,,0.0,,,3.0,0.0,2.0,-2.0,0.0,10.0,4.0,6-3,6.2,,,,9,,,,,,,,,52,,,,19.0,Rodney Peete,,6.25,,,60.3,1.4,2,1065,7.3,TolzSc00,,,,,,0-3-1,61.6,,,,,,,,,,,,,16.0,,1.6,,1.0,57.0,,,,,3.6,5.7,1.0,,,0.0,,Career,,,,,,11,,,16.0,,,205,57.0,84,,12.1,106.5,,,,3.6,-2.0,,Scott Tolzien,5
Career,,6.1,7.3,,,45.0,,1436,1989-08-03,,66.7,886,,,,,,,,,,,,,,,5.0,,,21.0,0.0,7.0,-13.0,6.0,74.0,49.0,6-1,1.4,,,,20,,,,,,,,,84,,,6.0,49,Rodney Peete,,5.95,,,61.7,4.0,57,10186,7.1,TaylTy00,,,,,,25-22-1,90.5,,0.0,10.0,,,,,0.1,5.0,2.0,,0.0,347,,4.7,,17,1905,,,,,5.5,25.7,17,,,0.0,,Career,,,,,3.0,145,,,349,,,217,1915,777,,11.5,137.6,,,,5.5,-13.0,,Tyrod Taylor,11
Career,,3.93,4.3,,,4.0,,354,1973-07-05,,,184,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,0.0,,104.0,8.0,6-1,4.0,,,,14,,,,,,,,,61,,,,14.0,Rodney Peete,,5.1,,,52.0,2.8,10,1944,5.5,DetmKo00,,,,,,3-5-0,61.2,,,,,,,,,,,,,31.0,,0.3,,1.0,30.0,,,,,1.0,0.3,1.0,,,0.0,,Career,,,,,,12,,,31.0,,,195,30.0,77,,10.6,18.7,,,,1.0,0.0,,Koy Detmer,9
Career,,4.83,5.9,,,14.0,,989,1986-09-05,,100.0,600,,,,,,,,,,,,,,,2.0,,,23.0,0.0,9.0,-10.0,5.0,44.0,30.0,6-1,2.8,,,,28,,,,,,,,,71,,,13.0,20.0,Rodney Peete,,5.44,,,60.7,3.0,30,6455,6.5,McCoCo00,,,,,,8-22-0,78.1,,0.0,8.0,,,,,0.2,4.0,2.0,,0.0,139.0,,3.2,,2.0,509.0,,,,,3.7,11.6,2.0,,,0.0,,Career,,,,,2.0,94,,,141.0,,,212,517.0,564,,10.8,146.7,,,,3.7,-10.0,,Colt McCoy,10
Career,,5.72,6.1,,,14.0,0.0,562,1978-03-06,,,351,,,,,,,,,,,,,,,2.0,,,11.0,0.0,1.0,-14.0,2.0,44.0,12.0,6-4,5.2,,,,29,,,,,,,,,77,,,,19,Rodney Peete,,6.93,,,62.5,5.3,30,4156,7.4,RoseSa00,,,,,,6-6-0,81.2,,,,,,,,,,,,,48,,1.1,,1,95,,,,,2.0,2.2,1,,,0.0,,Career,1.0,,,,,19,,,48,,,222,95,127,,11.8,94.5,,,,2.0,-14.0,,Sage Rosenfels,8
Career,,5.54,6.3,,,44.0,,2712,1982-11-14,,,1613,,,,,,,,,,,,,,,8.0,,,33.0,0.0,8.0,-34.0,9.0,87.0,82.0,6-4,2.5,,,,69,,,,,,,,,87,,,,15.0,Rodney Peete,,5.92,,,59.5,3.7,101,18037,6.7,OrtoKy00,,,,,,42-40-0,81.2,,,,,,,,,,,,,126.0,,1.4,,4.0,296.0,,,,,2.3,3.4,4.0,,,0.0,,Career,,,,,,165,,,126.0,,,228,296.0,1016,,11.2,207.3,,,,2.3,-34.0,,Kyle Orton,10
Career,,5.19,6.0,,,6.0,,264,1972-08-01,,,147,,,,,,,,,,,,,,,,,,8.0,,,,,44.0,7.0,6-2,4.9,,,,13,,,,,,,,,80,,,,21.0,Rodney Peete,,6.35,,,55.7,4.9,13,1905,7.2,BoumTo00,,,,,,1-6-0,74.4,,,,,,,,,,,,,23.0,,0.5,,0.0,94.0,,,,,4.1,2.1,0.0,,,,,Career,,,,,,17,,,23.0,,,229,94.0,122,,13.0,43.3,,,,4.1,,,Todd Bouman,7
Career,,4.82,5.9,,,6.0,1.0,261,1986-10-07,,100.0,178,,,,,,,,,,,,,,,1.0,,,5.0,0.0,3.0,-31.0,0.0,70.0,5.0,6-0,2.7,,,,7,,,,,,,,,48,,,8.0,29.0,Rodney Peete,,5.36,,,68.2,3.1,8,1694,6.5,DaniCh00,,,,,,2-3-0,85.0,,0.0,8.0,,,,,0.1,8.0,1.0,,0.0,52.0,,0.7,,0.0,118.0,,,,,2.3,1.7,0.0,,,0.0,,Career,0.0,,,,1.0,26,,,53.0,,,218,126.0,155,,9.5,24.2,,,,2.4,-31.0,,Chase Daniel,12
Career,,5.44,6.1,,,40.0,,2048,1988-01-13,,0.0,1179,,,,,,,,,,,,,,,9.0,,,39.0,0.0,14.0,-47.0,10.0,62.0,61.0,6-6,3.3,,,,68,,,,,,,,,95,,,1.0,33,Rodney Peete,,6.1,,,57.6,4.0,81,13873,6.8,FreeJo00,,,,,,25-36-0,77.6,,0.0,-3.0,,,,,0.0,,0.0,,0.0,205,,3.3,,4,946,,,,,4.6,15.3,4,,,0.0,,Career,,,,,2.0,112,,,205,,,240,943,690,,11.8,223.8,,,,4.6,-47.0,,Josh Freeman,7
Career,,4.65,5.7,,,16.0,,911,1990-10-10,,50.0,527,,,,,,,,,,,,,,,3.0,,,21.0,1.0,8.0,-29.0,7.0,42.0,31.0,6-3,4.0,,,,36,,,,,,,,,74,,,13.0,32.0,Rodney Peete,,5.7,,,57.8,3.2,29,6215,6.8,SmitGe00,,,,,,12-19-0,72.9,,0.0,13.0,,,,,0.3,13.0,1.0,,0.0,149,,3.5,,7.0,659,,,,,4.4,15.7,7.0,,,0.0,,Career,,,,,2.0,82,,,150.0,,,221,672.0,559,,11.8,148.0,,,,4.5,-29.0,,Geno Smith,8
Career,,5.1,5.9,,,51.0,,2683,1982-05-17,0.0,50.0,1578,,,,,,,,,,,,,,,9.0,,,55.0,0.0,16.0,-101.0,12.0,107.0,81.0,6-4,3.1,,,,82,,,,,,,,,79,57.0,,0.0,24,Rodney Peete,,5.65,,,58.8,3.9,104,17508,6.5,CassMa00,,,,,1.0,36-45-0,78.5,,0.0,-4.0,,,,,0.0,-4.0,1.0,,0.0,268,,2.5,,5,1025,,,,,3.8,9.6,5,,,0.0,,Career,,,,,2.0,210,57.0,,269,,,225,1021,1157,,11.1,163.6,,57.0,,3.8,-101.0,,Matt Cassel,15
Career,,6.04,7.1,,,40.0,,1657,1992-11-10,,,1111,,,,,,,,,,,,,,,5.0,,,18.0,0.0,3.0,-9.0,6.0,62.0,52.0,6-2,2.2,,,,36,,,,,,,,,87,,,,19,Rodney Peete,,6.31,,,67.0,3.4,57,12212,7.4,BridTe00,,,,,,29-23-0,91.1,,,,,,,,,,,,,197,,3.2,,9,757,,,,,3.8,12.2,9,,,0.0,,Career,,,,,,135,,,197,,,215,757,905,,11.0,197.0,,,,3.8,-9.0,,Teddy Bridgewater,7
Career,,2.97,3.4,,,1.0,,74,1992-04-25,,,45,,,,,,,,,,,,,,,,,,4.0,,,,,13.0,2.0,6-6,4.1,,,,3,,,,,,,,,50,,,,3.0,Rodney Peete,,4.73,,,60.8,0.0,0,384,5.2,MannSe00,,,,,,0-2-0,57.5,,,,,,,,,,,,,23.0,,1.8,,0.0,-17.0,,,,,-0.7,-1.3,0.0,,,,,Career,,,,,,3,,,23.0,,,230,-17.0,20,,8.5,29.5,,,,-0.7,,,Sean Mannion,5
Career,,5.66,6.5,,,163.0,,6823,1956-11-18,,,3988,,,,,,,,,,,,,,,25.0,,,161.0,0.0,56.0,-93.0,35.0,208.0,203.0,6-3,3.4,,,,233,,,,,,,,,87,,,,35.0,Rodney Peete,,6.31,,,58.4,4.3,291,49325,7.2,MoonWa00,,,,,,102-101-0,80.9,,,,,,,,,,,,,543.0,,2.6,,22.0,1736.0,,,,,3.2,8.3,22.0,,,0.0,,Career,,,,,,458,,,543.0,,,218,1736.0,3415,,12.4,237.1,,,,3.2,-93.0,,Warren Moon,17
Career,,5.62,6.2,,,59.0,1.0,2151.0,1962-10-23,,,1177.0,,,,,100.0,1.0,1.0,,,,,,,,8.0,,,38.0,0.0,17.0,-64.0,10.0,92.0,66.0,5-10,3.2,,,,68.0,,,,,,,,,84.0,,,,32.0,Rodney Peete,,6.21,,,54.7,4.0,86.0,14715.0,6.8,FlutDo00,,,,,,38-28-0,76.3,,,,,,,,,,,,,338.0,,3.7,,10.0,1634.0,,,,,4.8,17.8,10.0,,,0.0,,Career,0.0,,,,,107.0,,,338.0,,,180,1634.0,687.0,,12.5,159.9,,,,4.8,-64.0,,Doug Flutie,14
Career,,4.81,5.5,,,25.0,,1562,1980-08-23,,100.0,863,,,,,,,,,,,,,,,6.0,,,32.0,0.0,7.0,-19.0,9.0,54.0,47.0,6-1,3.8,,,,60,,,,,,,,,64,,,0.0,22.0,Rodney Peete,,5.76,,,55.2,3.6,56,10232,6.6,GrosRe00,,,,,,25-22-0,71.4,,0.0,-4.0,,,,,-0.1,-4.0,1.0,,0.0,81.0,,1.5,,4.0,106.0,,,,,1.3,2.0,4.0,,,0.0,,Career,,,,,1.0,92,,,82.0,,,225,102.0,698,,11.9,189.5,,,,1.2,-19.0,,Rex Grossman,10
Career,,5.65,6.5,,,24.0,3.0,1225,1980-01-09,,100.0,757,,,,,,,,,,,,,,,4.0,,,24.0,0.0,10.0,-20.0,5.0,49.0,35.0,6-3,2.4,,,,30,,,,,,,,,75,,,0.0,40,Rodney Peete,,5.93,,,61.8,4.0,49,8295,6.8,HillSh00,,,,,,17-18-0,84.9,,0.0,0.0,,,,,0.0,0.0,1.0,,0.0,91,,1.9,,4,326,,,,,3.6,6.7,4,,,0.0,,Career,5.0,,,,1.0,84,,,92,,,230,326,533,,11.0,169.3,,,,3.5,-20.0,,Shaun Hill,11
Career,,4.95,5.8,,,11.0,,590,1990-03-19,,,343,,,,,,,,,,,,,,,1.0,,,11.0,0.0,4.0,-5.0,3.0,30.0,18.0,6-4,2.7,,,,16,,,,,,,,,80,,,,19,Rodney Peete,,5.45,,,58.1,3.4,20,3767,6.4,ManuEJ00,,,,,,6-12-0,77.1,,,,,,,,,,,,,96,,3.2,,4,339,,,,,3.5,11.3,4,,,0.0,,Career,,,,,,47,,,96,,,237,339,297,,11.0,125.6,,,,3.5,-5.0,,EJ Manuel,5
Career,,4.82,5.6,,,35.0,,2320,1986-11-11,,,1314,,,,,,,,,,,,,,,8.0,,,52.0,0.0,13.0,-77.0,10.0,79.0,73.0,6-2,3.8,,,,89,,,,,,,,,74,,,,25,Rodney Peete,,5.73,,,56.6,3.7,86,15357,6.6,SancMa00,,,,,,37-36-0,73.2,,,,,,,,,,,,,170,,2.2,,13,457,,,,,2.7,5.8,13,,,0.0,,Career,,,,,,168,,,170,,,232,457,1090,,11.7,194.4,,,,2.7,-77.0,,Mark Sanchez,8
